3000 2
3001 2
3002 1
3003 2
3004 1
3005 1
3006 1
3007 1
3008 2
3009 2
3010 2
3011 0
3012 2
3013 2
3014 1
3015 2
3016 2
3017 1
3018 2
3019 2
3020 2
3021 1
3022 2
3023 2
3024 2
3025 2
3026 2
3027 2
3028 1
3029 2
3030 1
3031 2
3032 0
3033 1
3034 2
3035 2
3036 2
3037 2
3038 1
3039 2
3040 1
3041 2
3042 2
3043 2
3044 2
3045 2
3046 2
3047 1
3048 1
3049 0
3050 2
3051 2
3052 2
3053 2
3054 2
3055 2
3056 2
3057 2
3058 2
3059 2
3060 1
3061 2
3062 1
3063 2
3064 2
3065 1
3066 1
3067 1
3068 1
3069 1
3070 2
3071 2
3072 2
3073 2
3074 2
3075 1
3076 2
3077 2
3078 2
3079 2
3080 2
3081 2
3082 2
3083 2
3084 2
3085 2
3086 1
3087 2
3088 0
3089 1
3090 2
3091 2
3092 2
3093 0
3094 2
3095 2
3096 1
3097 2
3098 2
3099 2
3100 1
3101 2
3102 2
3103 2
3104 2
3105 2
3106 1
3107 1
3108 2
3109 2
3110 2
3111 2
3112 2
3113 1
3114 2
3115 1
3116 2
3117 1
3118 1
3119 2
3120 1
3121 2
3122 2
3123 0
3124 2
3125 2
3126 2
3127 1
3128 1
3129 1
3130 1
3131 1
3132 0
3133 2
3134 2
3135 2
3136 2
3137 2
3138 1
3139 1
3140 1
3141 2
3142 2
3143 2
3144 2
3145 2
3146 2
3147 1
3148 2
3149 1
3150 2
3151 2
3152 2
3153 2
3154 2
3155 2
3156 1
3157 1
3158 2
3159 1
3160 2
3161 2
3162 2
3163 2
3164 2
3165 2
3166 2
3167 1
3168 1
3169 2
3170 2
3171 2
3172 2
3173 2
3174 2
3175 2
3176 1
3177 1
3178 2
3179 1
3180 2
3181 1
3182 2
3183 2
3184 0
3185 2
3186 2
3187 2
3188 1
3189 2
3190 0
3191 1
3192 2
3193 2
3194 2
3195 2
3196 2
3197 2
3198 2
3199 2
3200 2
3201 1
3202 2
3203 1
3204 1
3205 2
3206 1
3207 2
3208 1
3209 2
3210 1
3211 2
3212 2
3213 2
3214 2
3215 2
3216 2
3217 2
3218 1
3219 2
3220 1
3221 2
3222 1
3223 2
3224 2
3225 2
3226 1
3227 2
3228 2
3229 2
3230 2
3231 2
3232 2
3233 2
3234 2
3235 2
3236 1
3237 2
3238 1
3239 2
3240 1
3241 2
3242 2
3243 1
3244 2
3245 2
3246 2
3247 2
3248 2
3249 2
3250 2
3251 2
3252 2
3253 1
3254 2
3255 2
3256 2
3257 1
3258 2
3259 2
3260 1
3261 0
3262 2
3263 2
3264 2
3265 2
3266 1
3267 1
3268 2
3269 2
3270 2
3271 2
3272 1
3273 2
3274 1
3275 0
3276 1
3277 2
3278 2
3279 2
3280 1
3281 1
3282 1
3283 2
3284 0
3285 2
3286 2
3287 2
3288 1
3289 2
3290 2
3291 1
3292 1
3293 2
3294 1
3295 2
3296 2
3297 1
3298 1
3299 2
3300 2
3301 2
3302 2
3303 2
3304 1
3305 1
3306 2
3307 2
3308 2
3309 2
3310 1
3311 2
3312 2
3313 2
3314 2
3315 2
3316 2
3317 1
3318 0
3319 2
3320 1
3321 2
3322 1
3323 2
3324 2
3325 2
3326 2
3327 2
3328 2
3329 2
3330 1
3331 2
3332 2
3333 2
3334 2
3335 2
3336 2
3337 2
3338 2
3339 2
3340 1
3341 1
3342 1
3343 1
3344 2
3345 1
3346 2
3347 2
3348 2
3349 2
3350 2
3351 2
3352 2
3353 2
3354 2
3355 2
3356 2
3357 2
3358 2
3359 2
3360 2
3361 2
3362 2
3363 1
3364 2
3365 2
3366 2
3367 2
3368 1
3369 1
3370 2
3371 1
3372 2
3373 2
3374 1
3375 2
3376 0
3377 2
3378 2
3379 2
3380 2
3381 1
3382 2
3383 1
3384 1
3385 2
3386 2
3387 0
3388 2
3389 1
3390 2
3391 2
3392 2
3393 2
3394 1
3395 2
3396 2
3397 2
3398 2
3399 2
3400 2
3401 2
3402 2
3403 2
3404 1
3405 2
3406 2
3407 1
3408 2
3409 2
3410 1
3411 2
3412 2
3413 1
3414 2
3415 1
3416 2
3417 1
3418 0
3419 2
3420 1
3421 2
3422 2
3423 1
3424 2
3425 2
3426 2
3427 2
3428 2
3429 2
3430 1
3431 1
3432 1
3433 1
3434 2
3435 1
3436 1
3437 1
3438 2
3439 1
3440 2
3441 1
3442 1
3443 1
3444 1
3445 1
3446 0
3447 2
3448 2
3449 2
3450 2
3451 2
3452 1
3453 1
3454 2
3455 2
3456 1
3457 2
3458 2
3459 2
3460 1
3461 1
3462 2
3463 1
3464 2
3465 1
3466 0
3467 2
3468 1
3469 2
3470 1
3471 2
3472 2
3473 2
3474 2
3475 2
3476 2
3477 1
3478 1
3479 2
3480 2
3481 2
3482 2
3483 2
3484 2
3485 2
3486 2
3487 2
3488 1
3489 2
3490 2
3491 2
3492 1
3493 2
3494 2
3495 1
3496 2
3497 2
3498 2
3499 2
3500 1
3501 1
3502 2
3503 1
3504 1
3505 2
3506 2
3507 1
3508 1
3509 2
3510 1
3511 1
3512 2
3513 2
3514 2
3515 1
3516 1
3517 2
3518 2
3519 1
3520 2
3521 0
3522 2
3523 2
3524 2
3525 2
3526 2
3527 2
3528 2
3529 2
3530 2
3531 2
3532 2
3533 2
3534 2
3535 1
3536 2
3537 2
3538 2
3539 2
3540 2
3541 2
3542 2
3543 1
3544 1
3545 2
3546 2
3547 1
3548 2
3549 1
3550 2
3551 2
3552 2
3553 1
3554 1
3555 2
3556 2
3557 2
3558 2
3559 2
3560 2
3561 2
3562 2
3563 2
3564 1
3565 1
3566 2
3567 2
3568 2
3569 2
3570 2
3571 2
3572 1
3573 1
3574 2
3575 1
3576 2
3577 1
3578 2
3579 2
3580 1
3581 2
3582 2
3583 2
3584 2
3585 0
3586 1
3587 2
3588 2
3589 2
3590 2
3591 1
3592 0
3593 0
3594 1
3595 1
3596 2
3597 2
3598 2
3599 1
3600 2
3601 1
3602 2
3603 2
3604 2
3605 2
3606 1
3607 2
3608 0
3609 1
3610 1
3611 2
3612 2
3613 2
3614 2
3615 2
3616 2
3617 2
3618 2
3619 1
3620 1
3621 1
3622 2
3623 2
3624 2
3625 2
3626 2
3627 2
3628 2
3629 1
3630 2
3631 1
3632 1
3633 2
3634 1
3635 1
3636 2
3637 2
3638 2
3639 2
3640 2
3641 2
3642 2
3643 2
3644 1
3645 1
3646 1
3647 2
3648 1
3649 2
3650 1
3651 1
3652 1
3653 2
3654 2
3655 2
3656 0
3657 2
3658 2
3659 1
3660 2
3661 2
3662 2
3663 2
3664 2
3665 2
3666 1
3667 2
3668 1
3669 0
3670 2
3671 2
3672 2
3673 2
3674 2
3675 0
3676 2
3677 1
3678 2
3679 1
3680 0
3681 2
3682 2
3683 2
3684 2
3685 1
3686 2
3687 2
3688 2
3689 2
3690 2
3691 2
3692 2
3693 1
3694 2
3695 2
3696 0
3697 1
3698 2
3699 2
3700 2
3701 1
3702 2
3703 2
3704 2
3705 2
3706 2
3707 2
3708 2
3709 2
3710 2
3711 1
3712 2
3713 1
3714 2
3715 2
3716 1
3717 2
3718 2
3719 0
3720 2
3721 2
3722 1
3723 2
3724 2
3725 2
3726 2
3727 0
3728 1
3729 2
3730 2
3731 2
3732 2
3733 1
3734 1
3735 2
3736 2
3737 2
3738 2
3739 2
3740 2
3741 2
3742 2
3743 1
3744 2
3745 1
3746 2
3747 2
3748 0
3749 1
3750 1
3751 1
3752 0
3753 2
3754 0
3755 2
3756 1
3757 2
3758 1
3759 2
3760 2
3761 2
3762 2
3763 2
3764 1
3765 1
3766 2
3767 2
3768 2
3769 2
3770 1
3771 2
3772 0
3773 2
3774 1
3775 2
3776 2
3777 0
3778 2
3779 2
3780 2
3781 2
3782 1
3783 1
3784 2
3785 2
3786 2
3787 2
3788 2
3789 0
3790 2
3791 2
3792 0
3793 1
3794 1
3795 2
3796 2
3797 1
3798 1
3799 2
3800 2
3801 2
3802 1
3803 2
3804 1
3805 2
3806 2
3807 2
3808 2
3809 2
3810 1
3811 2
3812 2
3813 2
3814 2
3815 1
3816 2
3817 1
3818 1
3819 2
3820 2
3821 2
3822 2
3823 1
3824 2
3825 2
3826 0
3827 2
3828 1
3829 2
3830 1
3831 1
3832 2
3833 2
3834 2
3835 0
3836 2
3837 1
3838 2
3839 2
3840 2
3841 0
3842 2
3843 1
3844 2
3845 2
3846 1
3847 0
3848 2
3849 2
3850 0
3851 2
3852 2
3853 2
3854 2
3855 2
3856 2
3857 2
3858 1
3859 1
3860 2
3861 2
3862 0
3863 2
3864 1
3865 2
3866 2
3867 1
3868 1
3869 2
3870 2
3871 2
3872 2
3873 2
3874 2
3875 2
3876 2
3877 2
3878 2
3879 2
3880 2
3881 2
3882 2
3883 1
3884 2
3885 2
3886 1
3887 1
3888 0
3889 2
3890 2
3891 2
3892 2
3893 2
3894 2
3895 1
3896 2
3897 2
3898 1
3899 2
3900 0
3901 1
3902 2
3903 2
3904 2
3905 2
3906 1
3907 2
3908 1
3909 1
3910 1
3911 2
3912 2
3913 2
3914 2
3915 1
3916 2
3917 2
3918 2
3919 2
3920 2
3921 2
3922 2
3923 2
3924 2
3925 2
3926 2
3927 2
3928 1
3929 2
3930 1
3931 1
3932 2
3933 2
3934 1
3935 2
3936 2
3937 2
3938 2
3939 2
3940 2
3941 1
3942 2
3943 2
3944 1
3945 1
3946 1
3947 0
3948 2
3949 1
3950 2
3951 1
3952 2
3953 2
3954 1
3955 1
3956 2
3957 2
3958 1
3959 2
3960 1
3961 1
3962 2
3963 1
3964 0
3965 2
3966 2
3967 2
3968 2
3969 2
3970 1
3971 2
3972 2
3973 1
3974 1
3975 2
3976 2
3977 2
3978 2
3979 2
3980 1
3981 2
3982 2
3983 2
3984 2
3985 1
3986 1
3987 2
3988 1
3989 2
3990 1
3991 2
3992 2
3993 2
3994 2
3995 2
3996 1
3997 2
3998 2
3999 2
4000 2
4001 2
4002 1
4003 2
4004 2
4005 1
4006 2
4007 2
4008 2
4009 2
4010 1
4011 2
4012 1
4013 2
4014 2
4015 2
4016 1
4017 2
4018 2
4019 0
4020 2
4021 1
4022 1
4023 1
4024 2
4025 2
4026 1
4027 2
4028 2
4029 2
4030 2
4031 2
4032 2
4033 2
4034 1
4035 2
4036 0
4037 2
4038 2
4039 2
4040 2
4041 1
4042 1
4043 1
4044 1
4045 2
4046 2
4047 2
4048 2
4049 2
4050 2
4051 2
4052 2
4053 2
4054 2
4055 2
4056 2
4057 2
4058 1
4059 1
4060 1
4061 2
4062 2
4063 2
4064 1
4065 2
4066 2
4067 2
4068 2
4069 2
4070 2
4071 1
4072 2
4073 2
4074 2
4075 2
4076 2
4077 2
4078 2
4079 1
4080 2
4081 2
4082 2
4083 2
4084 1
4085 2
4086 2
4087 2
4088 1
4089 1
4090 0
4091 2
4092 2
4093 2
4094 2
4095 1
4096 1
4097 2
4098 2
4099 2
4100 2
4101 2
4102 2
4103 2
4104 2
4105 2
4106 2
4107 2
4108 2
4109 2
4110 2
4111 2
4112 2
4113 1
4114 2
4115 2
4116 2
4117 0
4118 1
4119 2
4120 2
4121 2
4122 1
4123 2
4124 2
4125 1
4126 2
4127 2
4128 2
4129 1
4130 2
4131 1
4132 1
4133 2
4134 2
4135 2
4136 2
4137 2
4138 2
4139 2
4140 2
4141 2
4142 2
4143 1
4144 2
4145 2
4146 2
4147 2
4148 1
4149 2
4150 2
4151 1
4152 0
4153 2
4154 2
4155 2
4156 2
4157 2
4158 1
4159 1
4160 2
4161 1
4162 1
4163 2
4164 1
4165 2
4166 1
4167 2
4168 2
4169 2
4170 0
4171 2
4172 1
4173 2
4174 2
4175 1
4176 2
4177 2
4178 1
4179 2
4180 0
4181 2
4182 2
4183 1
4184 2
4185 0
4186 2
4187 1
4188 2
4189 1
4190 2
4191 2
4192 2
4193 1
4194 2
4195 1
4196 2
4197 2
4198 2
4199 2
4200 2
4201 2
4202 2
4203 1
4204 2
4205 2
4206 2
4207 2
4208 2
4209 2
4210 2
4211 2
4212 1
4213 1
4214 2
4215 1
4216 2
4217 1
4218 2
4219 2
4220 2
4221 2
4222 1
4223 2
4224 1
4225 2
4226 2
4227 0
4228 2
4229 2
4230 1
4231 1
4232 2
4233 2
4234 2
4235 1
4236 2
4237 2
4238 1
4239 2
4240 1
4241 2
4242 2
4243 1
4244 1
4245 2
4246 1
4247 2
4248 2
4249 2
4250 2
4251 2
4252 2
4253 2
4254 2
4255 2
4256 2
4257 2
4258 2
4259 2
4260 2
4261 2
4262 2
4263 0
4264 1
4265 2
4266 0
4267 2
4268 2
4269 2
4270 2
4271 2
4272 1
4273 2
4274 1
4275 2
4276 2
4277 0
4278 2
4279 2
4280 2
4281 2
4282 1
4283 2
4284 2
4285 1
4286 2
4287 2
4288 2
4289 1
4290 2
4291 2
4292 2
4293 2
4294 2
4295 2
4296 1
4297 1
4298 2
4299 0
4300 2
4301 2
4302 2
4303 2
4304 2
4305 1
4306 1
4307 1
4308 2
4309 1
4310 2
4311 2
4312 2
4313 2
4314 2
4315 2
4316 1
4317 2
4318 2
4319 2
4320 2
4321 2
4322 2
4323 1
4324 2
4325 2
4326 2
4327 1
4328 2
4329 2
4330 1
4331 2
4332 1
4333 2
4334 2
4335 1
4336 2
4337 1
4338 2
4339 2
4340 2
4341 2
4342 0
4343 1
4344 2
4345 1
4346 2
4347 2
4348 2
4349 1
4350 2
4351 2
4352 2
4353 2
4354 2
4355 2
4356 2
4357 2
4358 2
4359 2
4360 2
4361 1
4362 1
4363 2
4364 1
4365 1
4366 2
4367 2
4368 2
4369 2
4370 2
4371 2
4372 2
4373 2
4374 2
4375 1
4376 1
4377 0
4378 2
4379 2
4380 2
4381 2
4382 2
4383 1
4384 2
4385 2
4386 2
4387 2
4388 2
4389 2
4390 2
4391 2
4392 2
4393 2
4394 1
4395 2
4396 1
4397 2
4398 1
4399 1
4400 2
4401 2
4402 2
4403 2
4404 2
4405 1
4406 2
4407 2
4408 0
4409 2
4410 2
4411 2
4412 1
4413 2
4414 1
4415 1
4416 2
4417 1
4418 1
4419 2
4420 2
4421 2
4422 2
4423 1
4424 2
4425 2
4426 1
4427 2
4428 1
4429 2
4430 2
4431 2
4432 2
4433 0
4434 1
4435 2
4436 2
4437 2
4438 2
4439 1
4440 2
4441 2
4442 1
4443 2
4444 2
4445 1
4446 1
4447 2
4448 2
4449 2
4450 1
4451 2
4452 2
4453 1
4454 0
4455 2
4456 2
4457 2
4458 1
4459 2
4460 0
4461 1
4462 1
4463 2
4464 1
4465 2
4466 2
4467 2
4468 2
4469 2
4470 2
4471 2
4472 1
4473 2
4474 2
4475 1
4476 1
4477 0
4478 2
4479 2
4480 1
4481 2
4482 1
4483 1
4484 1
4485 2
4486 2
4487 2
4488 2
4489 0
4490 1
4491 2
4492 2
4493 2
4494 2
4495 2
4496 2
4497 2
4498 1
4499 1
4500 0
4501 2
4502 1
4503 1
4504 1
4505 1
4506 2
4507 1
4508 2
4509 2
4510 2
4511 1
4512 2
4513 2
4514 2
4515 2
4516 2
4517 1
4518 2
4519 1
4520 1
4521 2
4522 1
4523 0
4524 2
4525 2
4526 1
4527 2
4528 0
4529 2
4530 2
4531 1
4532 2
4533 2
4534 2
4535 2
4536 2
4537 2
4538 2
4539 1
4540 2
4541 2
4542 2
4543 2
4544 1
4545 2
4546 2
4547 2
4548 2
4549 1
4550 2
4551 1
4552 2
4553 2
4554 1
4555 2
4556 1
4557 2
4558 2
4559 2
4560 1
4561 1
4562 2
4563 2
4564 1
4565 1
4566 2
4567 2
4568 1
4569 2
4570 1
4571 2
4572 2
4573 2
4574 1
4575 2
4576 1
4577 1
4578 1
4579 2
4580 2
4581 1
4582 2
4583 1
4584 2
4585 2
4586 2
4587 2
4588 2
4589 1
4590 1
4591 2
4592 2
4593 0
4594 2
4595 2
4596 2
4597 2
4598 1
4599 2
4600 2
4601 2
4602 1
4603 2
4604 2
4605 2
4606 2
4607 2
4608 2
4609 2
4610 1
4611 2
4612 1
4613 2
4614 1
4615 2
4616 2
4617 2
4618 1
4619 2
4620 1
4621 1
4622 2
4623 1
4624 2
4625 2
4626 2
4627 2
4628 2
4629 2
4630 2
4631 2
4632 2
4633 2
4634 1
4635 2
4636 2
4637 2
4638 1
4639 1
4640 2
4641 2
4642 2
4643 2
4644 0
4645 2
4646 1
4647 1
4648 1
4649 2
4650 2
4651 2
4652 2
4653 2
4654 1
4655 2
4656 1
4657 2
4658 2
4659 2
4660 2
4661 1
4662 2
4663 2
4664 2
4665 2
4666 2
4667 2
4668 2
4669 1
4670 2
4671 2
4672 1
4673 1
4674 2
4675 2
4676 2
4677 1
4678 2
4679 1
4680 2
4681 2
4682 2
4683 2
4684 2
4685 2
4686 2
4687 1
4688 1
4689 2
4690 1
4691 2
4692 2
4693 1
4694 1
4695 2
4696 2
4697 2
4698 1
4699 2
4700 2
4701 2
4702 2
4703 1
4704 1
4705 2
4706 2
4707 1
4708 2
4709 2
4710 2
4711 1
4712 2
4713 1
4714 2
4715 1
4716 2
4717 1
4718 1
4719 2
4720 2
4721 2
4722 2
4723 1
4724 1
4725 2
4726 2
4727 2
4728 1
4729 2
4730 1
4731 1
4732 2
4733 1
4734 1
4735 0
4736 2
4737 2
4738 2
4739 2
4740 0
4741 2
4742 1
4743 1
4744 2
4745 2
4746 2
4747 2
4748 2
4749 1
4750 1
4751 2
4752 2
4753 2
4754 2
4755 2
4756 2
4757 1
4758 2
4759 2
4760 1
4761 2
4762 2
4763 1
4764 2
4765 1
4766 1
4767 1
4768 1
4769 2
4770 2
4771 2
4772 2
4773 0
4774 1
4775 1
4776 2
4777 2
4778 2
4779 1
4780 2
4781 1
4782 1
4783 2
4784 2
4785 2
4786 1
4787 2
4788 2
4789 2
4790 2
4791 2
4792 2
4793 1
4794 1
4795 2
4796 1
4797 1
4798 2
4799 1
4800 2
4801 2
4802 1
4803 2
4804 1
4805 2
4806 2
4807 2
4808 1
4809 1
4810 2
4811 2
4812 1
4813 2
4814 2
4815 1
4816 1
4817 1
4818 2
4819 1
4820 2
4821 2
4822 2
4823 2
4824 2
4825 0
4826 2
4827 2
4828 2
4829 1
4830 2
4831 2
4832 2
4833 1
4834 2
4835 1
4836 1
4837 0
4838 1
4839 1
4840 1
4841 1
4842 1
4843 1
4844 1
4845 2
4846 1
4847 2
4848 2
4849 2
4850 1
4851 2
4852 2
4853 2
4854 2
4855 2
4856 2
4857 1
4858 1
4859 2
4860 2
4861 2
4862 2
4863 2
4864 2
4865 2
4866 2
4867 1
4868 1
4869 2
4870 2
4871 0
4872 1
4873 2
4874 2
4875 2
4876 2
4877 2
4878 2
4879 1
4880 2
4881 2
4882 2
4883 2
4884 2
4885 2
4886 2
4887 1
4888 0
4889 2
4890 2
4891 2
4892 1
4893 0
4894 2
4895 1
4896 1
4897 0
4898 1
4899 1
4900 2
4901 1
4902 2
4903 2
4904 2
4905 2
4906 2
4907 1
4908 2
4909 1
4910 2
4911 2
4912 1
4913 2
4914 2
4915 0
4916 2
4917 1
4918 1
4919 2
4920 2
4921 2
4922 0
4923 1
4924 2
4925 2
4926 1
4927 2
4928 1
4929 1
4930 1
4931 1
4932 2
4933 2
4934 2
4935 2
4936 2
4937 2
4938 2
4939 1
4940 1
4941 2
4942 2
4943 1
4944 1
4945 1
4946 2
4947 1
4948 2
4949 2
4950 0
4951 2
4952 1
4953 2
4954 2
4955 0
4956 0
4957 2
4958 1
4959 2
4960 2
4961 2
4962 2
4963 2
4964 2
4965 2
4966 1
4967 2
4968 2
4969 1
4970 1
4971 1
4972 2
4973 1
4974 2
4975 2
4976 2
4977 1
4978 1
4979 2
4980 1
4981 2
4982 1
4983 0
4984 1
4985 1
4986 1
4987 2
4988 2
4989 1
4990 2
4991 2
4992 2
4993 2
4994 2
4995 2
4996 1
4997 2
4998 2
4999 2
5000 2
5001 2
5002 2
5003 2
5004 2
5005 2
5006 2
5007 1
5008 2
5009 2
5010 1
5011 2
5012 2
5013 1
5014 2
5015 2
5016 1
5017 0
5018 1
5019 2
5020 1
5021 2
5022 2
5023 1
5024 0
5025 2
5026 2
5027 2
5028 2
5029 2
5030 2
5031 1
5032 1
5033 1
5034 2
5035 1
5036 2
5037 1
5038 1
5039 2
5040 2
5041 2
5042 0
5043 1
5044 1
5045 0
5046 1
5047 1
5048 2
5049 1
5050 2
5051 1
5052 2
5053 2
5054 2
5055 1
5056 2
5057 2
5058 2
5059 1
5060 2
5061 2
5062 1
5063 1
5064 0
5065 1
5066 1
5067 1
5068 1
5069 2
5070 2
5071 2
5072 2
5073 1
5074 1
5075 2
5076 0
5077 1
5078 1
5079 1
5080 2
5081 2
5082 2
5083 2
5084 1
5085 1
5086 1
5087 2
5088 1
5089 2
5090 0
5091 2
5092 1
5093 1
5094 2
5095 2
5096 2
5097 2
5098 0
5099 2
5100 2
5101 2
5102 1
5103 2
5104 2
5105 2
5106 2
5107 2
5108 1
5109 2
5110 2
5111 2
5112 2
5113 1
5114 2
5115 2
5116 2
5117 2
5118 1
5119 1
5120 2
5121 2
5122 1
5123 2
5124 1
5125 1
5126 2
5127 2
5128 2
5129 2
5130 1
5131 2
5132 2
5133 1
5134 1
5135 2
5136 2
5137 2
5138 2
5139 2
5140 2
5141 1
5142 1
5143 2
5144 2
5145 2
5146 2
5147 2
5148 2
5149 1
5150 1
5151 1
5152 1
5153 2
5154 2
5155 2
5156 2
5157 2
5158 2
5159 2
5160 2
5161 2
5162 2
5163 2
5164 2
5165 2
5166 2
5167 1
5168 2
5169 1
5170 2
5171 2
5172 1
5173 2
5174 1
5175 2
5176 1
5177 1
5178 2
5179 2
5180 1
5181 1
5182 0
5183 2
5184 2
5185 1
5186 2
5187 2
5188 1
5189 2
5190 1
5191 1
5192 2
5193 1
5194 2
5195 2
5196 1
5197 2
5198 2
5199 1
5200 2
5201 2
5202 2
5203 2
5204 1
5205 1
5206 2
5207 2
5208 2
5209 2
5210 1
5211 1
5212 2
5213 0
5214 0
5215 2
5216 1
5217 1
5218 1
5219 2
5220 0
5221 1
5222 2
5223 2
5224 1
5225 2
5226 1
5227 2
5228 2
5229 2
5230 2
5231 2
5232 2
5233 1
5234 1
5235 1
5236 2
5237 2
5238 2
5239 2
5240 2
5241 2
5242 2
5243 2
5244 2
5245 2
5246 1
5247 1
5248 1
5249 1
5250 2
5251 1
5252 2
5253 2
5254 2
5255 1
5256 2
5257 2
5258 1
5259 2
5260 2
5261 2
5262 2
5263 2
5264 2
5265 2
5266 0
5267 1
5268 2
5269 2
5270 2
5271 2
5272 0
5273 2
5274 1
5275 2
5276 2
5277 2
5278 2
5279 2
5280 2
5281 1
5282 2
5283 2
5284 2
5285 1
5286 2
5287 1
5288 2
5289 2
5290 1
5291 2
5292 2
5293 2
5294 2
5295 1
5296 0
5297 0
5298 2
5299 1
5300 1
5301 2
5302 1
5303 2
5304 1
5305 1
5306 1
5307 2
5308 2
5309 1
5310 1
5311 2
5312 2
5313 2
5314 2
5315 2
5316 1
5317 1
5318 2
5319 2
5320 2
5321 2
5322 1
5323 2
5324 2
5325 1
5326 2
5327 1
5328 2
5329 2
5330 1
5331 0
5332 2
5333 2
5334 2
5335 1
5336 2
5337 0
5338 1
5339 2
5340 2
5341 2
5342 1
5343 1
5344 2
5345 2
5346 1
5347 2
5348 2
5349 1
5350 2
5351 2
5352 2
5353 2
5354 1
5355 1
5356 1
5357 2
5358 2
5359 2
5360 1
5361 2
5362 2
5363 0
5364 1
5365 2
5366 2
5367 2
5368 2
5369 2
5370 1
5371 1
5372 1
5373 2
5374 2
5375 2
5376 1
5377 2
5378 1
5379 2
5380 2
5381 2
5382 2
5383 1
5384 2
5385 2
5386 2
5387 2
5388 2
5389 1
5390 2
5391 2
5392 2
5393 2
5394 1
5395 2
5396 2
5397 2
5398 2
5399 2
5400 2
5401 2
5402 2
5403 1
5404 2
5405 2
5406 2
5407 2
5408 2
5409 2
5410 2
5411 2
5412 2
5413 1
5414 2
5415 2
5416 2
5417 1
5418 1
5419 2
5420 2
5421 2
5422 1
5423 1
5424 2
5425 2
5426 2
5427 2
5428 2
5429 1
5430 1
5431 2
5432 2
5433 2
5434 1
5435 1
5436 2
5437 2
5438 1
5439 2
5440 1
5441 1
5442 2
5443 1
5444 2
5445 1
5446 2
5447 2
5448 1
5449 2
5450 1
5451 1
5452 0
5453 0
5454 2
5455 2
5456 2
5457 2
5458 2
5459 2
5460 2
5461 2
5462 2
5463 2
5464 2
5465 2
5466 2
5467 2
5468 2
5469 2
5470 2
5471 2
5472 2
5473 2
5474 2
5475 1
5476 1
5477 1
5478 2
5479 2
5480 2
5481 2
5482 2
5483 1
5484 2
5485 1
5486 1
5487 2
5488 1
5489 1
5490 2
5491 2
5492 2
5493 1
5494 2
5495 2
5496 2
5497 1
5498 2
5499 2
5500 2
5501 2
5502 2
5503 1
5504 2
5505 2
5506 2
5507 1
5508 1
5509 2
5510 1
5511 1
5512 2
5513 2
5514 2
5515 2
5516 2
5517 2
5518 2
5519 2
5520 2
5521 2
5522 1
5523 2
5524 2
5525 1
5526 2
5527 2
5528 2
5529 1
5530 2
5531 2
5532 1
5533 2
5534 1
5535 1
5536 1
5537 2
5538 1
5539 2
5540 2
5541 2
5542 2
5543 0
5544 2
5545 2
5546 2
5547 2
5548 2
5549 1
5550 2
5551 1
5552 2
5553 2
5554 1
5555 1
5556 2
5557 2
5558 1
5559 2
5560 2
5561 2
5562 2
5563 2
5564 2
5565 2
5566 2
5567 1
5568 2
5569 2
5570 2
5571 1
5572 1
5573 2
5574 2
5575 2
5576 2
5577 2
5578 2
5579 2
5580 1
5581 2
5582 2
5583 2
5584 2
5585 1
5586 2
5587 2
5588 2
5589 2
5590 1
5591 2
5592 1
5593 2
5594 0
5595 2
5596 1
5597 2
5598 2
5599 1
5600 2
5601 2
5602 2
5603 2
5604 1
5605 2
5606 2
5607 2
5608 2
5609 2
5610 2
5611 2
5612 0
5613 2
5614 2
5615 1
5616 2
5617 2
5618 2
5619 2
5620 1
5621 2
5622 2
5623 2
5624 2
5625 2
5626 2
5627 2
5628 2
5629 1
5630 2
5631 2
5632 0
5633 2
5634 2
5635 2
5636 2
5637 2
5638 2
5639 2
5640 2
5641 2
5642 2
5643 2
5644 1
5645 2
5646 2
5647 1
5648 1
5649 1
5650 2
5651 1
5652 2
5653 0
5654 2
5655 2
5656 2
5657 2
5658 1
5659 2
5660 1
5661 2
5662 1
5663 2
5664 1
5665 2
5666 1
5667 2
5668 1
5669 2
5670 0
5671 2
5672 1
5673 2
5674 2
5675 1
5676 0
5677 2
5678 0
5679 2
5680 2
5681 1
5682 2
5683 2
5684 2
5685 2
5686 2
5687 1
5688 2
5689 2
5690 2
5691 2
5692 1
5693 2
5694 2
5695 2
5696 1
5697 2
5698 1
5699 2
5700 2
5701 2
5702 2
5703 2
5704 2
5705 2
5706 2
5707 2
5708 2
5709 1
5710 2
5711 1
5712 1
5713 2
5714 2
5715 1
5716 1
5717 1
5718 1
5719 2
5720 2
5721 2
5722 2
5723 2
5724 2
5725 1
5726 2
5727 2
5728 1
5729 2
5730 2
5731 1
5732 2
5733 2
5734 2
5735 2
5736 2
5737 1
5738 1
5739 2
5740 2
5741 2
5742 2
5743 1
5744 1
5745 2
5746 2
5747 2
5748 2
5749 2
5750 2
5751 1
5752 2
5753 1
5754 2
5755 1
5756 1
5757 1
5758 2
5759 2
5760 2
5761 2
5762 2
5763 2
5764 2
5765 2
5766 2
5767 2
5768 2
5769 1
5770 2
5771 2
5772 1
5773 1
5774 1
5775 1
5776 2
5777 2
5778 1
5779 2
5780 2
5781 2
5782 2
5783 2
5784 2
5785 2
5786 2
5787 2
5788 2
5789 1
5790 2
5791 2
5792 2
5793 1
5794 2
5795 2
5796 1
5797 0
5798 1
5799 2
